lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,bio3_isotermalidade_z,bio4_sazonalidade_temperatura_z,bio5_temp_max_mes_quente_z,bio8_temp_media_trimestre_umido_z,bio12_precipitacao_anual_z,bio13_precipitacao_mes_umido_z,bio14_precipitacao_mes_seco_z,bio18_precipitacao_trimestre_quente_z,bio19_precipitacao_trimestre_frio_z,elevacao_z,declividade_z,orientacao_z,adequabilidade_glm
-64.41666666666667,-9.58333333333333,73.94000244140625,52.85561752319336,33.1505012512207,26.057083129882813,1922,285,23,453,168,122,0.04010908678174019,19.97357940673828,-0.6940607686468185,0.14506696024812663,0.5805962498510581,0.588725642934849,-0.81259613507765,-1.1296432173393496,-0.6809931463979451,0.34811509828761494,-1.3291260571678312,-0.3669338547037813,-0.3306341318150056,-1.3067688245030558,0.09405909011306118
-64.25,-9.58333333333333,73.80824279785156,52.00334548950195,32.96575164794922,25.939250946044922,1961,298,22,457,164,126,0.03176150843501091,301.7446594238281,-0.7149820776640833,0.09891527641295446,0.40614082778220917,0.39344106600090284,-0.7086805867911963,-0.7936681497469082,-0.7009587632010734,0.3706012961491357,-1.3408230618227976,-0.3319599522816349,-0.444213757018392,1.16922588606972,0.14157912992519467
-64.08333333333333,-9.58333333333333,73.34947967529297,51.76667022705078,32.94974899291992,25.82204246520996,2010,311,19,467,162,136,0.0449916310608387,282.9781799316406,-0.7878262717878322,0.08609899070551107,0.3910298349144422,0.19919015892770645,-0.5781200261236005,-0.45769308215446686,-0.7608556136104583,0.42681679080293744,-1.346671564150281,-0.24452519622626873,-0.2642007871700605,1.0043200200883335,0.16477254775437547
-63.91666666666667,-9.58333333333333,72.6426010131836,51.42148208618164,33.03525161743164,25.66666603088379,2060,323,17,480,161,155,0.02913929708302021,9.276835441589355,-0.900067216956773,0.0674065858027687,0.4717682840534478,-0.05831691812550215,-0.44489496421789054,-0.14756225053067476,-0.8007868472167149,0.4998969338528797,-1.3495958153140226,-0.07839915972107306,-0.4798923418956293,-1.4007638557761501,0.08753422761369291
-63.75,-9.58333333333333,72.59639739990234,50.70769119262695,32.90650177001953,25.621000289916992,2084,332,15,481,157,139,0.059105437248945236,47.881980895996094,-0.9074036064998278,0.028753843085073283,0.35019233166250563,-0.1339992539238857,-0.38094693450314976,0.08503587318716932,-0.8407180808229715,0.5055184833182599,-1.361292819968989,-0.2182947694096589,-0.07216415685002596,-1.0615305464521192,0.15443881222265238
-63.583333333333336,-9.58333333333333,71.91496276855469,50.7362060546875,33.15625,25.62387466430664,2125,341,13,492,155,127,0.027450410649180412,12.351217269897461,-1.0156044494352667,0.030297961449161727,0.5860246804235789,-0.12923552156868715,-0.2717023837404676,0.31763399690501337,-0.880649314429228,0.5673555274374418,-1.3671413222964726,-0.32321647667609826,-0.5028718312994955,-1.3737484745499782,0.12609043369953038
-63.41666666666667,-9.58333333333333,71.51686096191406,50.03190612792969,33.24224853515625,25.52512550354004,2162,347,11,503,155,138,0.01717100292444229,354.76800537109375,-1.0788166037213625,-0.007840832574239105,0.6672314082450183,-0.2928935940475824,-0.17311583793024224,0.4726994127169094,-0.9205805480354846,0.6291925715566238,-1.3671413222964726,-0.2270382450151955,-0.6427364996132716,1.6351556191506926,0.15518504727606738
-63.25,-9.58333333333333,71.31159973144531,49.640403747558594,33.20199966430664,25.49416732788086,2187,352,9,511,151,126,0.023118870332837105,32.807979583740234,-1.1114087807798736,-0.02904121621389088,0.6292251899499505,-0.3442009197657164,-0.10650330697738725,0.6019205925601562,-0.9605117816417412,0.6741649672796651,-1.378838326951439,-0.3319599522816349,-0.5618080527099114,-1.1939896601200262,0.13492978966681873
-63.083333333333336,-9.58333333333333,71.00684356689453,48.553646087646484,33.2234992980957,25.43570899963379,2221,355,9,524,148,126,0.024367202073335648,333.2685546875,-1.1597991507100784,-0.08789061399182593,0.6495268719053103,-0.44108455145415754,-0.01591026488150447,0.6794533004661042,-0.9605117816417412,0.7472451103296074,-1.387611080442664,-0.3319599522816349,-0.5448228810438235,1.446234434728325,0.1748075557529575
-62.91666666666667,-9.58333333333333,70.72281646728516,48.171695709228516,33.26525115966797,25.373001098632813,2260,357,9,540,146,128,0.03944310545921326,308.36907958984375,-1.204898079030561,-0.1085737438008854,0.6889523348225235,-0.5450110469033036,0.0880052834049493,0.7311417724034028,-0.9605117816417412,0.8371899017756902,-1.3934595827701473,-0.31447300107056164,-0.33969567108581733,1.22743636420208,0.18517428926284765
-62.75,-9.58333333333333,70.52169036865234,47.244407653808594,33.2140007019043,25.226165771484375,2296,358,11,555,147,148,0.060130804777145386,314.2668762207031,-1.2368336637620683,-0.15878764671696716,0.6405575340648479,-0.7883628528970702,0.18392732797706046,0.7569860083720522,-0.9205805480354846,0.9215131437563928,-1.3905353316064055,-0.13960348895982935,-0.05821270234294404,1.2792618150650858,0.16301749844823712
-62.583333333333336,-9.58333333333333,70.470916748046875,46.256744384765625,33.06974792480469,25.07295799255371,2315,360,12,327,142,165,0.0700845718383789,313.4395446777344,-1.2448956968547085,-0.21227094914454428,0.5043424696322837,-1.0422757934619837,0.23455285150123026,0.8086744803093509,-0.9006149312323564,-0.36020013435028714,-1.4051565874251137,0.009035596334293076,0.07722120258346885,1.2719918407151405,0.4640007371875293
-62.41666666666667,-9.58333333333333,70.24211883544922,46.02568817138672,33.091251373291016,24.929542541503906,2344,361,14,332,140,192,0.023330586031079292,358.07696533203125,-1.2812251199073288,-0.22478295574157936,0.5246477537313545,-1.2799598011061344,0.31182338740654203,0.8345187162780002,-0.8606836976260998,-0.3320923870233863,-1.411005089752597,0.24510943768378166,-0.5589273861672077,1.66423229856109,0.3049317983433685
-62.25,-9.58333333333333,70.17516326904297,46.24016571044922,33.26824951171875,25.01995849609375,2289,348,17,309,138,170,0.04842357337474823,63.806549072265625,-1.2918565853349786,-0.21316870679141095,0.6917836197793924,-1.130112443066431,0.16527581931026109,0.4985436486855588,-0.8007868472167149,-0.4613880247271303,-1.4168535920800802,0.052752974361976145,-0.21750476282112863,-0.9215972837119989,0.298778187425137
-62.083333333333336,-9.58333333333333,70.196624755859375,45.773956298828125,33.36000061035156,25.107208251953125,2225,350,17,282,137,148,0.04033272713422775,30.95681381225586,-1.2884488469293292,-0.23841457725946516,0.7784223803170636,-0.9855124610782408,-0.0052522599290476734,0.5502321206228574,-0.8007868472167149,-0.6131698602923951,-1.419777843243822,-0.13960348895982935,-0.3275912148921782,-1.210256328290197,0.2320975860814842
-61.91666666666667,-9.58333333333333,70.18375396728516,45.42974853515625,33.348751068115234,25.080833435058594,2189,358,15,268,135,155,0.026320680975914,19.098371505737305,-1.290492520832753,-0.2570538934104255,0.7677996585132388,-1.0292237358013234,-0.10117430450115884,0.7569860083720522,-0.8407180808229715,-0.6918715528077175,-1.4256263455713052,-0.07839915972107306,-0.5182432680852334,-1.3144595006838706,0.15588868833282787
-61.75,-9.58333333333333,70.764984130859375,43.80465316772461,32.95199966430664,25.049375534057617,2154,348,16,258,130,146,0.01777106150984764,331.01361083984375,-1.1982025332900617,-0.3450550064762387,0.39315509970394935,-1.0813592618360215,-0.19443184783515582,0.4985436486855588,-0.8207524640198431,-0.7480870474615192,-1.4402476013900134,-0.1570904401709026,-0.6345719246432004,1.4264196650965484,0.1746934069045503
-61.583333333333336,-9.58333333333333,70.72169494628906,43.337486267089844,32.95075225830078,25.034332275390625,2157,338,17,260,129,152,0.01710447110235691,316.6404724121094,-1.205076158499324,-0.3703527262699633,0.39197719871044284,-1.1062906202205278,-0.18643834412081323,0.24010128899906535,-0.8007868472167149,-0.736843948530759,-1.443171852553755,-0.10462958653768291,-0.643641751304562,1.3001192132572676,0.16551586924453685
-61.41666666666667,-9.58333333333333,70.65699768066406,43.07514190673828,32.98025131225586,25.03208351135254,2157,329,14,260,125,156,0.014494500122964382,36.45198440551758,-1.2153490421395328,-0.3845590283616142,0.41983257602783064,-1.110017521645066,-0.18643834412081323,0.007503165281221298,-0.8606836976260998,-0.736843948530759,-1.4548688572087216,-0.06965568411553645,-0.6791537900441887,-1.1619688556305265,0.11398830676401163
-61.25,-9.58333333333333,70.451019287109375,42.93521499633789,33.09749984741211,25.09749984741211,2163,329,13,259,124,149,0.028601620346307755,304.7972717285156,-1.2480550931440557,-0.39213625989514306,0.5305480651300202,-1.0016023069229392,-0.17045133669212803,0.007503165281221298,-0.880649314429228,-0.742465497996139,-1.4577931083724631,-0.13086001335429276,-0.48720813094243814,1.1960499729113403,0.1862744760840915
-61.083333333333336,-9.58333333333333,70.28820037841797,42.68061447143555,33.11275100708008,25.031082153320313,2162,333,11,257,119,170,0.03767833486199379,309.75335693359375,-1.2739081131635952,-0.40592322281902143,0.5449494356867144,-1.1116770833481047,-0.17311583793024224,0.11088010915581865,-0.9205805480354846,-0.7537085969268994,-1.4724143641911713,0.052752974361976145,-0.363707662908653,1.2396003640734752,0.15599623843813742
-60.91666666666667,-9.58333333333333,70.31254577636719,42.59889602661133,33.11674880981445,25.049833297729492,2157,335,9,253,114,176,0.03314831480383873,55.75434494018555,-1.2700424561239836,-0.4103483871796238,0.5487244822958729,-1.0806006050574894,-0.18643834412081323,0.16256858109311734,-0.9605117816417412,-0.7761947947884201,-1.4870356200098795,0.10521382799519582,-0.42534445851544966,-0.992354065558714,0.10001319924223154
-60.75,-9.58333333333333,70.10734558105469,42.69473648071289,33.26000213623047,25.214000701904297,2146,349,9,250,112,159,0.04053599759936333,80.06281280517578,-1.3026249417828342,-0.40515849690813777,0.6839957850761476,-0.8085241567865569,-0.2157478577400694,0.5243878846542082,-0.9605117816417412,-0.7930594431845607,-1.4928841223373628,-0.04342525729892661,-0.32482545669428564,-0.7787493270873506,0.12103995009546875
-60.583333333333336,-9.58333333333333,69.808624267578125,42.628684997558594,33.417999267578125,25.335792541503906,2129,349,8,248,110,141,0.01966085284948349,326.11810302734375,-1.3500570745715998,-0.40873527409532057,0.8331893732995496,-0.6066771987183093,-0.2610443787880108,0.5243878846542082,-0.9804773984448696,-0.804302542115321,-1.498732624664846,-0.20080781819858567,-0.6088588635429659,1.3834015830116784,0.14052016671726286
-60.41666666666667,-9.58333333333333,69.86384582519531,42.26045227050781,33.333499908447266,25.218542098999023,2109,334,7,246,108,161,0.03519810363650322,343.8571472167969,-1.3412887807286953,-0.4286755745214687,0.7533982879565446,-0.8009976493295378,-0.3143344035502948,0.136724345124468,-1.0004430152479977,-0.8155456410460814,-1.5045811269923293,-0.025938306087853382,-0.3974544241018954,1.5392791116105633,0.11946573239261724
-60.25,-9.58333333333333,69.74500274658203,42.39973831176758,33.46649932861328,25.33133316040039,2082,332,7,245,109,147,0.03587375953793526,335.5026550292969,-1.360159147292791,-0.4211330469190659,0.8789870284415732,-0.6140677801691747,-0.3862759369793782,0.08503587318716932,-1.0004430152479977,-0.8211671905114616,-1.5016568758285878,-0.14834696456536597,-0.3882612496429608,1.4658660471309974,0.12441218669209286
-60.083333333333336,-9.58333333333333,69.67125701904297,42.02012252807617,33.35074996948242,25.182750701904297,2054,329,7,244,106,189,0.06340023130178452,291.2016906738281,-1.3718687809326797,-0.44168975526473775,0.7696871818178181,-0.8603151262010049,-0.46088197164657574,0.007503165281221298,-1.0004430152479977,-0.8267887399768418,-1.5104296293198125,0.21887901086717182,-0.013727915992418824,1.0765821170315673,0.08535873164151767
-59.91666666666667,-9.58333333333333,69.459808349609375,41.74595642089844,33.357749938964844,25.134416580200195,2029,327,7,243,104,207,0.028209052979946136,331.84820556640625,-1.4054434236317819,-0.45653622094305224,0.7762971155275564,-0.9404197988042476,-0.5274945025994308,-0.04418530665607738,-1.0004430152479977,-0.8324102894422218,-1.516278131647296,0.3762615717668309,-0.4925495188859132,1.4337534629026092,0.04449236699508087
-59.75,-9.58333333333333,69.3029556274414,41.66523742675781,33.580501556396484,25.30962562561035,2000,324,7,242,101,179,0.056304413825273514,64.6633529663086,-1.4303491093345,-0.46090726369677953,0.9866370932456769,-0.6500439168211422,-0.6047650385047425,-0.12171801456202541,-1.0004430152479977,-0.838031838907602,-1.5250508851385207,0.13144425481180566,-0.11027571177435833,-0.9140683282580898,0.05248886886663988
-59.583333333333336,-9.58333333333333,69.33888244628906,41.722206115722656,33.729251861572266,25.45829200744629,1976,322,7,240,100,158,0.06389730423688889,74.11601257324219,-1.4246445092092945,-0.4578223321049003,1.1270990851135445,-0.4036574837132478,-0.6687130682194833,-0.17340648649932408,-1.0004430152479977,-0.8492749378383624,-1.5279751363022624,-0.05216873290446322,-0.00696459430523484,-0.8310053851547984,0.06279141873851377
-59.41666666666667,-9.58333333333333,68.96630096435547,41.81533432006836,33.96525192260742,25.577999114990234,1961,320,7,242,98,142,0.02261556126177311,314.79248046875,-1.4838044470123126,-0.45277931382764397,1.349949307940069,-0.20526557505723117,-0.7086805867911963,-0.22509495843662278,-1.0004430152479977,-0.838031838907602,-1.5338236386297457,-0.19206434259304905,-0.5686562251113494,1.2838804343284245,0.07091151644206992
-59.25,-9.58333333333333,68.27051544189453,42.377838134765625,34.25025177001953,25.50374984741211,1966,319,7,246,98,175,0.10607791692018509,276.94390869140625,-1.594283980292944,-0.42231897113688954,1.6190690667347618,-0.32831970453511417,-0.6953580806006253,-0.2509391944052721,-1.0004430152479977,-0.8155456410460814,-1.5338236386297457,0.09647035238965922,0.5669573241748866,0.9512953318482361,0.12135236641644
-59.083333333333336,-9.58333333333333,68.24022674560547,42.174842834472656,34.0364990234375,25.258249282836914,1958,317,7,245,99,233,0.13820822536945343,268.8721618652344,-1.599093337374504,-0.4333114413210504,1.417226546030959,-0.7351904959317118,-0.7166740905055389,-0.30262766634257077,-1.0004430152479977,-0.8211671905114616,-1.530899387466004,0.6035919375107829,1.0041318243419888,0.8803668233388745,0.058607992794534866
-58.91666666666667,-9.58333333333333,68.2156982421875,41.888553619384766,33.833499908447266,25.042499542236328,1953,316,6,246,97,279,0.086799755692482,260.984375,-1.6029880686130973,-0.44881438969649834,1.225538468448547,-1.0927549188635535,-0.7299965966961098,-0.32847190231122014,-1.020408632051126,-0.8155456410460814,-1.5367478897934874,1.005791815365467,0.30465294847401087,0.8110548181633924,0.017158193074960002
-58.75,-9.58333333333333,68.559783935546875,40.08243179321289,33.6614990234375,25.107749938964844,1921,311,6,240,94,268,0.01540302112698555,66.19117736816406,-1.5483528030266098,-0.5466183304503138,1.0631214106619573,-0.9846147172236446,-0.8152606363157643,-0.45769308215446686,-1.020408632051126,-0.8492749378383624,-1.5455206432847122,0.9096135837045644,-0.6667921839783337,-0.9006429435896252,0.0056169450098855515
-58.583333333333336,-9.58333333333333,68.58384704589844,39.638423919677734,33.8067512512207,25.245792388916016,1903,308,5,240,90,248,0.05240551754832268,44.00132751464844,-1.5445319687104284,-0.5706619575900744,1.200280236746811,-0.7558354435175126,-0.8632216586018199,-0.5352257900604148,-1.0403742488542544,-0.8492749378383624,-1.5572176479396789,0.734744071593832,-0.16332525014933683,-1.0956308424981165,0.009045527217286464
-58.41666666666667,-9.58333333333333,68.17858123779297,39.83340835571289,34.010250091552734,25.34554100036621,1891,309,4,243,88,237,0.04774777963757515,33.881900787353516,-1.6088816510316841,-0.5601032865449886,1.392440195155368,-0.5905209704054892,-0.8951956734591903,-0.5093815540917656,-1.0603398656573828,-0.8324102894422218,-1.5630661502671621,0.6385658399329293,-0.2266998127140103,-1.1845528392100977,0.011109515932423188
-58.25,-9.58333333333333,68.01326751708984,39.92214584350586,34.087249755859375,25.432458877563477,1879,309,4,244,89,227,0.030541760846972466,308.5716857910156,-1.6351308070123496,-0.5552980315101491,1.4651494659624897,-0.4464710145817344,-0.9271696883165607,-0.5093815540917656,-1.0603398656573828,-0.8267887399768418,-1.5601418991034204,0.5511310838775632,-0.46081000423378027,1.2292167168287598,0.016892890186751094
-58.083333333333336,-9.58333333333333,67.7804183959961,40.53427505493164,34.20050048828125,25.31541633605957,1905,312,4,253,91,261,0.03502031788229942,283.47607421875,-1.6721034967174404,-0.5221504064383342,1.5720899084555209,-0.6404469085727129,-0.8578926561255914,-0.4318488461858175,-1.0603398656573828,-0.7761947947884201,-1.5542933967759371,0.8484092544658081,-0.3998734297691954,1.0086951448216186,0.013322780094838154
