especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-73.380722,7.062333,Colombia,Santander,2014-04-22,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.37825,7.03175,Colombia,Santander,2014-04-22,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.379778,7.033694,Colombia,Santander,2014-04-22,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.384389,7.059583,Colombia,Santander,2014-04-22,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.394412,7.083854,Colombia,Santander,2014-04-22,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.38225,7.06325,Colombia,Santander,2014-04-03,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.38275,7.064472,Colombia,Santander,2014-04-25,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.378583,7.034556,Colombia,Santander,2014-04-25,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.385917,7.065083,Colombia,Santander,2014-04-29,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.384028,7.063083,Colombia,Santander,2014-04-29,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.384778,7.064944,Colombia,Santander,2014-04-30,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.385,7.061408,Colombia,Santander,2014-04-30,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.376667,7.06075,Colombia,Santander,2014-04-30,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.385917,7.065,Colombia,Santander,2014-04-30,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.385,7.059278,Colombia,Santander,2014-04-30,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.73138,10.455556,Costa Rica,Alajuela,2014-04-12T09:15,HUMAN_OBSERVATION,iNaturalist,Observations,179611521,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.817688,9.737482,Costa Rica,NA,2014-04-23T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-554038239,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.753769,9.655817,Costa Rica,NA,2014-04-24T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-789261373,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.366479,10.058119,Costa Rica,Limón,2014-05-07T06:53:47,HUMAN_OBSERVATION,iNaturalist,Observations,665465,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.11072,8.35249,Colombia,Chocó,2014-05-28,HUMAN_OBSERVATION,9003385133,DarienUraba,DARIEN03933,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.81268,8.57522,Colombia,Antioquia,2014-05-16,HUMAN_OBSERVATION,9003385133,DarienUraba,DARIEN03932,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.12513,8.35975,Colombia,Chocó,2014-05-30,HUMAN_OBSERVATION,9003385133,DarienUraba,DARIEN03934,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.643555,9.078615,Panama,Panama,2014-05-03,HUMAN_OBSERVATION,NA,NA,NA,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-60.697753,-2.739008,Brazil,Amazonas,2014-05-30T03:51,HUMAN_OBSERVATION,iNaturalist,Observations,47053474,31060,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-66.066968,-11.015973,Bolivia (Plurinational State of),El Beni,2014-05-11T16:23,HUMAN_OBSERVATION,iNaturalist,Observations,72680159,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-66.08171,-10.999806,Bolivia (Plurinational State of),El Beni,2014-05-10T17:35,HUMAN_OBSERVATION,iNaturalist,Observations,72679921,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.385806,7.061917,Colombia,Santander,2014-05-06,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.376972,7.063028,Colombia,Santander,2014-05-06,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.386389,7.067167,Colombia,Santander,2014-05-07,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.383083,7.060028,Colombia,Santander,2014-05-08,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.386944,7.065444,Colombia,Santander,2014-05-08,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.385583,7.061722,Colombia,Santander,2014-05-09,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.387556,7.06825,Colombia,Santander,2014-05-09,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.378639,7.054944,Colombia,Santander,2014-05-09,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.389917,7.064944,Colombia,Santander,2014-05-12,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.382278,7.05875,Colombia,Santander,2014-05-14,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.387833,7.063417,Colombia,Santander,2014-05-14,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.386944,7.059139,Colombia,Santander,2014-05-13,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.390306,7.065111,Colombia,Santander,2014-05-13,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.38825,7.063333,Colombia,Santander,2014-05-13,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.387028,7.064472,Colombia,Santander,2014-05-21,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.390528,7.067694,Colombia,Santander,2014-05-20,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.389944,7.068639,Colombia,Santander,2014-05-22,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.377889,7.064556,Colombia,Santander,2014-05-16,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.378944,7.055167,Colombia,Santander,2014-05-15,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.383139,7.061861,Colombia,Santander,2014-05-25,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.391972,7.06925,Colombia,Santander,2014-05-24,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.386083,7.061861,Colombia,Santander,2014-05-05,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.38225,7.061806,Colombia,Santander,2014-05-03,HUMAN_OBSERVATION,Isagen S.A E.S.P (Isagen),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.257496,-3.810415,Colombia,Amazonas,2014-05-21T16:37,HUMAN_OBSERVATION,iNaturalist,Observations,248823221,15529,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.998034,-0.453351,Ecuador,Orellana,2014-05-21T00:44,HUMAN_OBSERVATION,iNaturalist,Observations,267580016,551,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.6605,9.0763,Panama,Panama,2014-05-04,HUMAN_OBSERVATION,NA,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.6492,9.0777,Panama,Panama,2014-05-02,HUMAN_OBSERVATION,NA,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.6734,9.0871,Panama,Panama,2014-05-02,HUMAN_OBSERVATION,NA,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.974425,10.1599,Costa Rica,Heredia,2014-06-28,HUMAN_OBSERVATION,iNaturalist,Observations,2375315,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.0245,10.204624,Costa Rica,Heredia,2014-06-06T14:33,HUMAN_OBSERVATION,iNaturalist,Observations,31133837,19801,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-69.043318,-12.606049,Peru,Madre de Dios,2014-06-08T11:17,HUMAN_OBSERVATION,iNaturalist,Observations,36847085,700,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.149834,-0.638063,Ecuador,Orellana,2014-06-19T16:37,HUMAN_OBSERVATION,iNaturalist,Observations,42802890,212,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.136038,8.6179,Panama,Coclé,2014-06-07T09:32,HUMAN_OBSERVATION,iNaturalist,Observations,61166745,392,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus brasiliensis Blainville, 1840",-42.997289,-22.473859,Brazil,Rio de Janeiro,2014-06-22T11:20,HUMAN_OBSERVATION,iNaturalist,Observations,78306112,204,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-60.054374,-3.120069,Brazil,Amazonas,2014-06-01T04:53Z,HUMAN_OBSERVATION,iNaturalist,Observations,89623096,20697,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-65.720492,-2.222252,Brazil,Amazonas,2014-06-04T09:46,HUMAN_OBSERVATION,iNaturalist,Observations,165543090,2893,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-66.695134,10.060839,Venezuela (Bolivarian Republic of),Miranda,2014-06-22T07:11:03,HUMAN_OBSERVATION,iNaturalist,Observations,312735081,478755,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.206611,3.737472,Colombia,Valle del Cauca,2014-07-24,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-561,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.203603,3.73685,Colombia,Valle del Cauca,2014-07-24,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-579,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.590018,8.473333,Costa Rica,Puntarenas,2014-07-18T08:16,HUMAN_OBSERVATION,iNaturalist,Observations,14482574,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-35.155122,-6.687534,Brazil,Paraíba,2014-07-19T20:34,HUMAN_OBSERVATION,iNaturalist,Observations,154619283,7813,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.241327,9.972917,Costa Rica,Limón,2014-07-24T09:21,HUMAN_OBSERVATION,iNaturalist,Observations,256767782,5908,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.200167,3.825078,Colombia,Valle del Cauca,2014-08,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-666,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.369042,3.960656,Colombia,Valle del Cauca,2014-08-20,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-950,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.214111,3.823642,Colombia,Valle del Cauca,2014-08,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-598,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.211369,3.820861,Colombia,Valle del Cauca,2014-08,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-632,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.428381,3.849119,Colombia,Valle del Cauca,2014-08-20,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-972,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.404503,3.9902,Colombia,Valle del Cauca,2014-08-20,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-928,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.846715,9.740319,Costa Rica,Limón,2014-08-10,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.780691,10.211489,Costa Rica,Limón,2014-08-06,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.590509,9.219601,Panama,Panamá,2014-08-09T21:27,HUMAN_OBSERVATION,iNaturalist,Observations,162241206,13259,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-43.710339,-22.609993,Brazil,Rio de Janeiro,2014-08-21T12:50,HUMAN_OBSERVATION,iNaturalist,Observations,138307003,5974,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.793728,8.912874,Panama,Panamá Oeste,2014-08-07,HUMAN_OBSERVATION,iNaturalist,Observations,89227405,91627,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-59.864384,-2.826802,Brazil,Amazonas,2014-08-08T14:39,HUMAN_OBSERVATION,iNaturalist,Observations,73046494,67721,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.548636,3.843453,Colombia,Valle del Cauca,2014-09-05,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-908,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-54.073502,-2.000953,Brazil,Pará,2014-09-22T10:30,HUMAN_OBSERVATION,iNaturalist,Observations,233418616,13779,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.131647,4.845017,Colombia,Valle del Cauca,2014-10,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-008,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-69.19611,-12.59083,Peru,NA,2014-10-10T00:00,HUMAN_OBSERVATION,BGBM,BoBO,D9263A35-0361-4DF9-BA5E-27C331D881B9,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-65.330648,-2.549277,Brazil,Amazonas,2014-10-22,HUMAN_OBSERVATION,iNaturalist,Observations,16959261,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.551372,10.714136,Costa Rica,Alajuela,2014-10-13,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-65.358601,-2.710072,Brazil,Amazonas,2014-10-21T08:43,HUMAN_OBSERVATION,iNaturalist,Observations,84086540,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-64.820292,-3.129638,Brazil,Amazonas,2014-10-09T13:20,HUMAN_OBSERVATION,iNaturalist,Observations,84083765,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-65.007955,-2.990821,Brazil,Amazonas,2014-10-12T08:55,HUMAN_OBSERVATION,iNaturalist,Observations,84083773,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-65.07259,-2.910488,Brazil,Amazonas,2014-10-12T09:39,HUMAN_OBSERVATION,iNaturalist,Observations,84083775,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-65.0103,-2.9866,Brazil,Amazonas,2014-10-12T10:22,HUMAN_OBSERVATION,iNaturalist,Observations,84083777,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-69.056335,-12.606473,Peru,Madre de Dios,2014-10-26,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-39.179953,-16.384097,Brazil,Bahia,2014-10-12T11:21,HUMAN_OBSERVATION,iNaturalist,Observations,266743495,1953,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.113503,4.738219,Colombia,Valle del Cauca,2014-11,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-146,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.153864,4.685022,Colombia,Valle del Cauca,2014-11,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-124,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.100253,4.716333,Colombia,Valle del Cauca,2014-11,HUMAN_OBSERVATION,900425123-7,Mamiferos,MM-102,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-64.845653,-3.057511,Brazil,Amazonas,2014-11-17T17:51,HUMAN_OBSERVATION,iNaturalist,Observations,9277281,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-74.16896,10.46258,Colombia,Magdalena,2014-11-29,HUMAN_OBSERVATION,Federación Nacional de Cultivadores de Palma de Aceite (FEDEPALMA),FEDEPALMA,IAVH:GEFPALMA:COLOMBIA:ANIMALIAPLANTAE:OBSERVACIONHUMANA:I2D-BIO_2016_081:7174,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
