especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-83.753428,9.748917,Costa Rica,Cartago,2016-07-17T09:57Z,HUMAN_OBSERVATION,iNaturalist,Observations,91184059,212090,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-63.070302,-17.765043,Bolivia (Plurinational State of),Santa Cruz,2016-07-07,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141773,9.39199,Costa Rica,Puntarenas,2016-07-26T13:51,HUMAN_OBSERVATION,iNaturalist,Observations,19638851,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.649168,9.077609,Panama,Panamá,2016-08-20,HUMAN_OBSERVATION,iNaturalist,Observations,10331435,38,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143119,9.386149,Costa Rica,Puntarenas,2016-08-04T18:54:08,HUMAN_OBSERVATION,iNaturalist,Observations,110192615,124,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-40.069858,-19.151484,Brazil,Espírito Santo,2016-08-30T12:01,HUMAN_OBSERVATION,iNaturalist,Observations,137526084,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.205603,-0.837631,Ecuador,Cotopaxi,2016-08-03T03:21,HUMAN_OBSERVATION,iNaturalist,Observations,197265471,75,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.313771,9.406304,Panama,Bocas del Toro,2016-09-28T16:58,HUMAN_OBSERVATION,iNaturalist,Observations,30631618,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.170419,9.342589,Panama,Bocas del Toro,2016-10-19T10:39,HUMAN_OBSERVATION,iNaturalist,Observations,30582083,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.649168,9.077609,Panama,Panamá,2016-10-18T12:01,HUMAN_OBSERVATION,iNaturalist,Observations,86448009,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143239,9.382159,Costa Rica,Puntarenas,2016-10-07T13:56,HUMAN_OBSERVATION,iNaturalist,Observations,332193304,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2016-11-21T08:56,HUMAN_OBSERVATION,iNaturalist,Observations,5555223,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.881207,9.271676,Costa Rica,Puntarenas,2016-11-15T13:20,HUMAN_OBSERVATION,iNaturalist,Observations,36517509,259,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.158926,9.408119,Costa Rica,Puntarenas,2016-11-19T06:37:49Z,HUMAN_OBSERVATION,iNaturalist,Observations,39608831,263,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14338,9.38621,Costa Rica,Puntarenas,2016-11-30T11:35,HUMAN_OBSERVATION,iNaturalist,Observations,96449457,500,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.046735,9.938252,Costa Rica,San José,2016-11-04T08:04,HUMAN_OBSERVATION,iNaturalist,Observations,215554532,445,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.510027,10.36583,Costa Rica,Alajuela,2016-12-07T20:34,HUMAN_OBSERVATION,iNaturalist,Observations,4732772,9,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142242,9.38462,Costa Rica,Puntarenas,2016-12-22T10:08:26,HUMAN_OBSERVATION,iNaturalist,Observations,4831645,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.642681,10.467834,Costa Rica,Alajuela,2016-12-18T08:46,HUMAN_OBSERVATION,iNaturalist,Observations,41729810,2168,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.559817,8.980062,Panama,Panama,2016-12-15,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.101409,9.309247,Panama,Bocas del Toro,2016-12-21T13:46Z,HUMAN_OBSERVATION,iNaturalist,Observations,76286106,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-84.141898,9.386372,Costa Rica,Puntarenas,2016-12-15T12:33,HUMAN_OBSERVATION,iNaturalist,Observations,333872693,1224,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-84.141898,9.386372,Costa Rica,Puntarenas,2016-12-15T09:12,HUMAN_OBSERVATION,iNaturalist,Observations,333872590,1224,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.366307,8.33963,Costa Rica,Puntarenas,2015-01-05,HUMAN_OBSERVATION,iNaturalist,Observations,1172608,31283,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.735544,10.425557,Costa Rica,Alajuela,2015-01-27T12:03,HUMAN_OBSERVATION,iNaturalist,Observations,21802741,211,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143458,9.386352,Costa Rica,Puntarenas,2015-01-04T13:22,HUMAN_OBSERVATION,iNaturalist,Observations,32486822,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144008,9.38973,Costa Rica,Puntarenas,2015-01-04T17:07,HUMAN_OBSERVATION,iNaturalist,Observations,44218081,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144529,9.384851,Costa Rica,Puntarenas,2015-01-07T11:55,HUMAN_OBSERVATION,iNaturalist,Observations,69525734,1055,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.686797,9.643053,Costa Rica,Limón,2015-01-13T23:24,HUMAN_OBSERVATION,iNaturalist,Observations,251087516,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.66667,8.7,Costa Rica,Puntarenas,2015-02-25,HUMAN_OBSERVATION,iNaturalist,Observations,1539823,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049589,9.249829,Costa Rica,Puntarenas,2015-02-12T13:17,HUMAN_OBSERVATION,iNaturalist,Observations,97419620,31245,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.715432,9.128819,Panama,Colón,2015-02-13T19:36,HUMAN_OBSERVATION,iNaturalist,Observations,244053428,474,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.093225,9.973296,Costa Rica,Heredia,2015-02-02T10:47,HUMAN_OBSERVATION,iNaturalist,Observations,255576297,97,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.154048,9.285893,Panama,Bocas del Toro,2015-02-25T11:45,HUMAN_OBSERVATION,iNaturalist,Observations,266847693,340,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-77.358613,3.901667,Colombia,Valle del Cauca,2015-02-24T16:54,HUMAN_OBSERVATION,iNaturalist,Observations,360365416,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.585568,9.010757,Panama,Panamá,2015-03-26T06:50,HUMAN_OBSERVATION,iNaturalist,Observations,62092728,193,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.753428,9.748917,Costa Rica,Cartago,2015-03-24T01:01,HUMAN_OBSERVATION,iNaturalist,Observations,86264791,112090,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.145462,9.381365,Costa Rica,Puntarenas,2015-03-07T10:18,HUMAN_OBSERVATION,iNaturalist,Observations,192172796,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-68.254486,10.282892,Venezuela (Bolivarian Republic of),NA,2015-03-01T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-415954851,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2015-03-26T10:14,HUMAN_OBSERVATION,iNaturalist,Observations,325923394,467,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.642681,10.467834,Costa Rica,Alajuela,2015-03-24T10:51:13,HUMAN_OBSERVATION,iNaturalist,Observations,341791107,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547519,8.995255,Panama,Panamá,2015-04-04T10:18,HUMAN_OBSERVATION,iNaturalist,Observations,16456738,302,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144402,9.383962,Costa Rica,Puntarenas,2015-04-18,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050551,9.937729,Costa Rica,San José,2015-04-23T15:12,HUMAN_OBSERVATION,iNaturalist,Observations,223454390,8,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.736517,9.167378,Costa Rica,Puntarenas,2015-04-21T19:13,HUMAN_OBSERVATION,iNaturalist,Observations,277265958,1579,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-05-22T17:13,HUMAN_OBSERVATION,iNaturalist,Observations,73085356,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.097596,9.297399,Panama,Bocas del Toro,2015-06-27T09:15,HUMAN_OBSERVATION,iNaturalist,Observations,66579127,625,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.02058,10.20857,Costa Rica,Heredia,2015-06-01T09:52,HUMAN_OBSERVATION,iNaturalist,Observations,121524227,16576,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143613,9.388104,Costa Rica,Puntarenas,2015-06-23T19:33:34,HUMAN_OBSERVATION,iNaturalist,Observations,292842290,1453,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143403,9.385449,Costa Rica,Puntarenas,2015-06-25T10:48,HUMAN_OBSERVATION,iNaturalist,Observations,302880804,1146,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.153275,9.401392,Costa Rica,Puntarenas,2015-07-09T13:38:08,HUMAN_OBSERVATION,iNaturalist,Observations,3817737,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus brasiliensis Blainville, 1840",-43.225038,-22.967372,Brazil,Rio de Janeiro,2015-07-25,HUMAN_OBSERVATION,iNaturalist,Observations,20761262,509,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.154305,9.399045,Costa Rica,Puntarenas,2015-07-04T17:28:51,HUMAN_OBSERVATION,iNaturalist,Observations,40812269,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-72.849832,-3.44345,Peru,Loreto,2015-07-08T21:22,HUMAN_OBSERVATION,iNaturalist,Observations,42143624,211,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.820054,10.203413,Costa Rica,Limón,2015-07-27,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.511828,10.528655,Costa Rica,Limón,2015-07-31,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.814904,10.202864,Costa Rica,Limón,2015-07-28,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus trivittatus Cornalia, 1849",-48.49018,-1.455755,Brazil,Pará,2015-07-26,HUMAN_OBSERVATION,iNaturalist,Observations,66346930,30261,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141878,9.382873,Costa Rica,Puntarenas,2015-07-23T09:55,HUMAN_OBSERVATION,iNaturalist,Observations,196629220,271,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.79567,10.89241,Costa Rica,Alajuela,2015-07-07T14:46,HUMAN_OBSERVATION,iNaturalist,Observations,198573385,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.814904,10.202864,Costa Rica,Limón,2015-07-28,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.820054,10.203413,Costa Rica,Limón,2015-07-27,HUMAN_OBSERVATION,NA,NA,NA,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.511828,10.528655,Costa Rica,Limón,2015-07-31,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.145464,9.389417,Costa Rica,Puntarenas,2015-07-25T22:16,HUMAN_OBSERVATION,iNaturalist,Observations,283311490,187,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2015-08-02T11:00,HUMAN_OBSERVATION,iNaturalist,Observations,1828097,210,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-08-07T20:19,HUMAN_OBSERVATION,iNaturalist,Observations,73076868,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-08-07T20:24,HUMAN_OBSERVATION,iNaturalist,Observations,73076871,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-08-07T20:26,HUMAN_OBSERVATION,iNaturalist,Observations,73076872,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-08-07T20:22,HUMAN_OBSERVATION,iNaturalist,Observations,73076869,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-08-07T20:19,HUMAN_OBSERVATION,iNaturalist,Observations,73076867,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-08-07T20:22,HUMAN_OBSERVATION,iNaturalist,Observations,73076870,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.205603,-0.837631,Ecuador,Cotopaxi,2015-08-30T03:55,HUMAN_OBSERVATION,iNaturalist,Observations,197265042,75,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144198,9.386761,Costa Rica,Puntarenas,2015-08-11,HUMAN_OBSERVATION,iNaturalist,Observations,2007371,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141973,9.383444,Costa Rica,Puntarenas,2015-08-09T15:07,HUMAN_OBSERVATION,iNaturalist,Observations,248197205,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-39.171412,-16.385265,Brazil,Bahia,2015-08-20T12:52,HUMAN_OBSERVATION,iNaturalist,Observations,320951286,3470,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.1761,9.265178,Panama,Bocas del Toro,2015-09-08T01:13,HUMAN_OBSERVATION,iNaturalist,Observations,44132135,2050,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-09-04T14:38,HUMAN_OBSERVATION,iNaturalist,Observations,73081239,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-09-05T11:24,HUMAN_OBSERVATION,iNaturalist,Observations,73250136,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-09-05T11:19,HUMAN_OBSERVATION,iNaturalist,Observations,73250135,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus variegatus Schinz, 1825",-35.00421,-7.967126,Brazil,Pernambuco,2015-09-04T14:43,HUMAN_OBSERVATION,iNaturalist,Observations,73081243,6596,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.54668,9.016828,Panama,Panamá,2015-10-11T09:39,HUMAN_OBSERVATION,iNaturalist,Observations,8900698,926,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.827319,9.732128,Costa Rica,Limón,2015-10-20T11:41,HUMAN_OBSERVATION,iNaturalist,Observations,69875206,1770,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.505875,10.547559,Costa Rica,NA,2015-10-10T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-1002105665,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.862709,9.748035,Costa Rica,NA,2015-10-06T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-866891746,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.862709,9.748035,Costa Rica,NA,2015-10-05T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,362257061,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.862709,9.748035,Costa Rica,NA,2015-10-04T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,647058756,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.649168,9.077609,Panama,Panamá,2015-11-18T07:57,HUMAN_OBSERVATION,iNaturalist,Observations,35863334,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-76.436771,-0.50975,Ecuador,Orellana,2015-11-14,HUMAN_OBSERVATION,NA,NA,NA,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-68.254486,10.282892,Venezuela (Bolivarian Republic of),NA,2015-11-21T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-849304352,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-68.254486,10.282892,Venezuela (Bolivarian Republic of),NA,2015-11-10T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,1165473524,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.732664,9.781085,Costa Rica,Limón,2014-01-25,HUMAN_OBSERVATION,NA,NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143447,9.386024,Costa Rica,Puntarenas,2014-01-01T10:09,HUMAN_OBSERVATION,iNaturalist,Observations,110199693,1206,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-43.438268,-22.586237,Brazil,Rio de Janeiro,2014-01-01T00:00,HUMAN_OBSERVATION,iNaturalist,Observations,269660303,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142449,9.382198,Costa Rica,Puntarenas,2014-02-26,HUMAN_OBSERVATION,iNaturalist,Observations,53701260,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144251,9.389968,Costa Rica,Puntarenas,2014-02-26,HUMAN_OBSERVATION,iNaturalist,Observations,53701254,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.139695,9.393516,Costa Rica,Puntarenas,2014-02-27,HUMAN_OBSERVATION,NA,NA,NA,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.501472,10.52167,Costa Rica,Limón,2014-02-12,HUMAN_OBSERVATION,NA,NA,NA,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.091881,9.972857,Costa Rica,Heredia,2014-02-03T12:54,HUMAN_OBSERVATION,iNaturalist,Observations,67682844,202,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.505875,10.547559,Costa Rica,NA,2014-02-10T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-178136169,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
