lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,adequabilidade_brt
-56.25,-8.749999999999996,66.72000885009766,55.25993728637695,34.72774887084961,25.3920841217041,2163,342,9,310,956,328,0.2681378722190857,193.8193359375,0.019393917044139366
-56.083333333333336,-8.749999999999996,66.67607116699219,56.353431701660156,34.821250915527344,25.479999542236328,2173,341,9,311,960,316,0.2758040428161621,190.85511779785156,0.02102920570006821
-55.91666666666667,-8.749999999999996,66.664794921875,57.91951370239258,34.75849914550781,25.449417114257813,2190,342,9,312,926,328,0.28458791971206665,211.70755004882813,0.019546642292755795
-55.75,-8.749999999999996,66.55181121826172,60.71575927734375,34.350250244140625,25.009666442871094,2219,343,9,137,936,422,0.26058056950569153,228.5346221923828,0.014830613335189514
-55.583333333333336,-8.749999999999996,66.51849365234375,61.81801223754883,33.971500396728516,24.62441635131836,2236,344,9,138,944,501,0.09813517332077026,254.3782196044922,0.021760688106370933
-55.41666666666667,-8.749999999999996,66.42778778076172,63.25441360473633,33.817501068115234,24.4355411529541,2239,342,10,140,947,543,0.19446824491024017,357.6981201171875,0.04363401531520811
-55.25,-8.749999999999996,66.15391540527344,65.394561767578125,33.901248931884766,24.33304214477539,2240,339,10,144,948,575,0.3602718412876129,14.629690170288086,0.029262883475766197
-55.083333333333336,-8.749999999999996,66.14152526855469,64.32416534423828,34.436248779296875,24.893165588378906,2204,331,9,143,937,465,0.39240342378616333,22.776947021484375,0.022644345918150136
-54.91666666666667,-8.749999999999996,66.0660400390625,63.3250617980957,34.962249755859375,25.22450065612793,2189,332,10,149,929,405,0.33519500494003296,357.9969482421875,0.07583456079808823
-54.75,-8.749999999999996,66.5551986694336,61.27156448364258,34.49274826049805,24.892833709716797,2145,329,10,150,914,460,0.3316037952899933,10.861398696899414,0.029983419156019184
-54.583333333333336,-8.749999999999996,66.9527359008789,55.95067596435547,34.740501403808594,25.415124893188477,2068,324,10,151,885,346,0.2719394862651825,25.611648559570313,0.018309388243042367
-54.41666666666667,-8.749999999999996,67.58614349365234,52.952301025390625,34.38275146484375,25.232540130615234,2028,321,11,362,864,378,0.09798301011323929,358.1727600097656,0.034411901907743264
-54.25,-8.749999999999996,67.91051483154297,49.1903190612793,34.412750244140625,25.29400062561035,1974,318,11,368,841,355,0.05743322893977165,78.28778076171875,0.031624690167802755
-54.083333333333336,-8.749999999999996,68.433624267578125,46.64719772338867,34.44874954223633,25.368249893188477,1971,319,11,371,844,333,0.05964476242661476,81.381195068359375,0.01471063854336979
-53.91666666666667,-8.749999999999996,68.85547637939453,43.8563232421875,34.444000244140625,25.389041900634766,1990,323,11,370,859,325,0.026565508916974068,31.953699111938477,0.0145776463833329
-53.75,-8.749999999999996,69.07831573486328,42.19506072998047,34.38975143432617,25.312541961669922,2010,324,11,371,871,331,0.018770553171634674,73.150726318359375,0.011792069650988063
-53.583333333333336,-8.749999999999996,69.45684051513672,39.949214935302734,34.444252014160156,25.365625381469727,2017,325,10,369,880,315,0.04232744872570038,112.68209075927734,0.009884103308287116
-53.41666666666667,-8.749999999999996,69.70091247558594,38.42570495605469,34.50849914550781,25.42675018310547,2025,326,10,367,888,299,0.017076481133699417,191.8780517578125,0.011398457544527452
-53.25,-8.749999999999996,70.05484771728516,37.101776123046875,34.35649871826172,25.296998977661133,2033,324,10,366,892,317,0.10040716081857681,261.09368896484375,0.009759761348738145
-53.083333333333336,-8.749999999999996,70.26490020751953,37.474952697753906,34.05524826049805,24.95224952697754,2039,323,10,364,896,379,0.026744192466139793,233.43191528320313,0.01056011248384713
-52.91666666666667,-8.749999999999996,70.98851776123047,35.1906852722168,34.15625,25.1547908782959,2027,320,9,359,894,330,0.11106349527835846,100.0760726928711,0.009192477596540396
-52.75,-8.749999999999996,71.41612243652344,33.5367546081543,34.293251037597656,25.370166778564453,2018,317,9,354,892,283,0.07367397844791412,97.57783508300781,0.00865230059408471
-52.583333333333336,-8.749999999999996,71.81330108642578,33.00337600708008,34.22800064086914,25.37895965576172,2011,313,9,350,889,276,0.02044854313135147,8.788561820983887,0.011175338142845664
-52.41666666666667,-8.749999999999996,72.09017181396484,32.951114654541016,34.10625076293945,25.264999389648438,2004,308,9,347,885,296,0.02611847035586834,14.725799560546875,0.009632590152764263
-52.25,-8.749999999999996,72.45748138427734,32.33580780029297,34.05149841308594,25.34925079345703,1987,303,9,341,878,276,0.08940336108207703,253.0678253173828,0.009462225304356307
-52.083333333333336,-8.749999999999996,72.184814453125,34.65463638305664,33.97800064086914,24.920541763305664,2007,303,9,345,882,369,0.14228695631027222,245.29896545410156,0.009247853197683197
-51.91666666666667,-8.749999999999996,72.20182037353516,33.97944259643555,34.00299835205078,24.976791381835938,1987,298,9,340,875,354,0.11091417074203491,249.4893035888672,0.009772370288251052
-51.75,-8.749999999999996,72.3997573852539,34.802268981933594,33.60725021362305,24.6790828704834,1981,298,9,337,873,404,0.0071995072066783905,282.4693298339844,0.009501552817168685
-51.583333333333336,-8.749999999999996,72.47985076904297,34.79240036010742,33.6875,24.853792190551758,1959,297,9,330,863,367,0.15753839910030365,72.6331558227539,0.01143235342488814
-51.41666666666667,-8.749999999999996,71.93521881103516,35.58168029785156,34.18724822998047,25.16033363342285,1952,297,9,327,78,309,0.031273290514945984,54.26371765136719,0.013775936793722795
-51.25,-8.749999999999996,71.68487548828125,36.66413879394531,34.16374969482422,25.02745819091797,1960,297,9,328,841,339,0.21626019477844238,261.7344665527344,0.012565198674581841
-51.083333333333336,-8.749999999999996,72.13776397705078,37.67739486694336,33.324501037597656,24.322792053222656,1963,297,9,326,856,471,0.044077321887016296,82.9095458984375,0.012267063632225053
-50.91666666666667,-8.749999999999996,71.64997100830078,39.09316635131836,34.079750061035156,25.00662612915039,1931,295,9,316,846,326,0.25083649158477783,70.919097900390625,0.010609421585726165
-50.75,-8.749999999999996,71.19781494140625,40.81672286987305,34.35274887084961,25.16545867919922,1920,293,9,310,826,293,0.17268605530261993,47.883758544921875,0.010109489082337298
-50.583333333333336,-8.749999999999996,70.781524658203125,41.47235870361328,34.8125,25.46562385559082,1908,292,9,304,820,231,0.14354541897773743,58.68080139160156,0.015351490363898167
-50.41666666666667,-8.749999999999996,71.108154296875,41.152305603027344,34.75374984741211,25.5170841217041,1898,291,9,295,833,218,0.040920455008745193,49.77429962158203,0.015122847997538392
-50.25,-8.749999999999996,71.52277374267578,40.07257843017578,34.368751525878906,25.4114990234375,1874,289,9,281,828,223,0.03212118521332741,73.84303283691406,0.010390485200395167
-72.91666666666667,-8.916666666666664,79.73955535888672,55.77302932739258,31.501750946044922,25.551334381103516,1777,248,40,556,147,268,0.0476735383272171,70.47471618652344,0.009587506244022975
-72.75,-8.916666666666664,79.41218566894531,56.6114387512207,31.561250686645508,25.60354232788086,1779,249,39,556,144,242,0.027482837438583374,8.17322063446045,0.009919863817520917
-72.58333333333333,-8.916666666666664,79.12320709228516,57.60091018676758,31.366249084472656,25.451833724975586,1800,252,35,570,141,259,0.05382569879293442,293.84869384765625,0.00881657593084208
-72.41666666666667,-8.916666666666664,78.959442138671875,58.17543411254883,31.230249404907227,25.354625701904297,1813,253,33,581,138,271,0.04689021408557892,280.50579833984375,0.008934873098131537
-72.25,-8.916666666666664,78.83294677734375,58.891353607177734,31.10675048828125,25.23004150390625,1822,254,32,590,137,291,0.06568121910095215,267.96551513671875,0.00852256516377735
-72.08333333333333,-8.916666666666664,78.8592529296875,59.546810150146484,30.92099952697754,25.05612564086914,1833,254,32,597,138,324,0.019325364381074905,256.0358581542969,0.009519267182947164
-71.91666666666667,-8.916666666666664,78.80475616455078,60.16032791137695,30.96725082397461,25.38858413696289,1841,255,32,604,138,297,0.03284965083003044,72.08594512939453,0.008971254116865623
-71.75,-8.916666666666664,78.68268585205078,60.834476470947266,30.914749145507813,25.34866714477539,1859,255,34,612,141,297,0.03979738429188728,40.38790512084961,0.00953577306962306
-71.58333333333333,-8.916666666666664,78.52909851074219,61.705322265625,30.88825035095215,25.3367919921875,1886,257,37,621,147,288,0.036397576332092285,67.3947982788086,0.014547521033529295
-71.41666666666667,-8.916666666666664,78.46613311767578,62.82189178466797,30.947750091552734,25.404708862304688,1919,260,38,632,150,262,0.029367852956056595,93.79373931884766,0.015110527418182218
-71.25,-8.916666666666664,78.53681945800781,63.57253646850586,30.936750411987305,25.38570785522461,1956,262,40,643,155,259,0.032663580030202866,39.343807220458984,0.017037415039299456
-71.08333333333333,-8.916666666666664,78.5295639038086,64.4414291381836,30.85999870300293,25.04599952697754,1995,265,43,655,158,267,0.051413461565971375,35.278900146484375,0.021150051970901314
-70.91666666666667,-8.916666666666664,78.46527862548828,65.547943115234375,30.935998916625977,25.358333587646484,2033,267,45,669,159,247,0.04590340703725815,58.338497161865234,0.02258396806909198
-70.75,-8.916666666666664,78.42110443115234,66.33313751220703,30.91874885559082,25.331790924072266,2061,272,45,680,160,244,0.041039030998945236,68.90928649902344,0.024110601988979033
-70.58333333333333,-8.916666666666664,78.30713653564453,67.18357849121094,31.02950096130371,25.398040771484375,2081,278,43,692,157,220,0.028719425201416016,327.0313720703125,0.027504201952244945
-70.41666666666667,-8.916666666666664,78.30393981933594,68.13352966308594,30.912250518798828,25.236833572387695,2102,284,42,700,155,250,0.03430872783064842,320.376708984375,0.03059136716328029
-70.25,-8.916666666666664,78.31221008300781,69.203765869140625,30.926250457763672,25.230833053588867,2122,290,42,708,155,245,0.036189839243888855,66.58900451660156,0.02281312881150823
-70.08333333333333,-8.916666666666664,78.20954895019531,70.58845520019531,30.996000289916992,25.244667053222656,2144,298,39,719,152,235,0.015826107934117317,105.67109680175781,0.01731561929419833
-69.91666666666667,-8.916666666666664,78.166656494140625,72.20225524902344,30.99799919128418,25.20020866394043,2174,307,39,730,154,239,0.021888848394155502,173.85186767578125,0.020090681589198123
-69.75,-8.916666666666664,78.17481231689453,73.90922546386719,31.030000686645508,25.195499420166016,2203,316,39,740,157,235,0.04179295152425766,147.79969787597656,0.018521645535980968
-69.58333333333333,-8.916666666666664,78.19248962402344,75.8702392578125,31.13800048828125,25.13283348083496,2239,327,40,752,163,214,0.04767784848809242,128.87548828125,0.025700519027711713
-69.41666666666667,-8.916666666666664,78.26850128173828,77.98896026611328,31.264249801635742,25.214874267578125,2277,338,40,898,167,192,0.03204791992902756,91.38970947265625,0.029061663276788764
-69.25,-8.916666666666664,78.21825408935547,79.55115509033203,31.383750915527344,25.244583129882813,2296,344,39,908,169,185,0.025098739191889763,29.877391815185547,0.031028309329871547
-69.08333333333333,-8.916666666666664,78.36750030517578,81.43111419677734,31.293498992919922,25.128875732421875,2250,334,38,883,165,203,0.02283002808690071,29.75592803955078,0.023960578639329138
-68.91666666666667,-8.916666666666664,78.40560150146484,82.87056732177734,31.36924934387207,25.13745880126953,2202,321,38,854,162,197,0.03321290761232376,89.3295669555664,0.021807636262980785
-68.75,-8.916666666666664,78.11881256103516,84.51399230957031,31.61025047302246,25.182209014892578,2160,309,37,827,159,171,0.03613537177443504,142.73521423339844,0.026432487976533473
-68.58333333333333,-8.916666666666664,77.90104675292969,83.33624267578125,31.568750381469727,25.17904281616211,2116,297,38,691,155,171,0.05097871646285057,206.88429260253906,0.021525080460960445
-68.41666666666667,-8.916666666666664,77.78776550292969,81.79936218261719,31.390249252319336,25.074708938598633,2082,287,37,675,150,204,0.04870119318366051,214.7229766845703,0.017362133320664754
-68.25,-8.916666666666664,77.59188079833984,79.88328552246094,31.353750228881836,25.11254119873047,2055,280,35,663,142,207,0.04609669744968414,174.1622772216797,0.015787222737066623
-68.08333333333333,-8.916666666666664,76.9566879272461,78.08259582519531,31.459999084472656,25.225250244140625,2037,285,33,657,134,193,0.07037365436553955,150.75308227539063,0.015185379353261025
-67.91666666666667,-8.916666666666664,76.47296905517578,76.16010284423828,31.65399932861328,25.413084030151367,2024,291,30,654,124,163,0.06900190562009811,138.50953674316406,0.018959054457845848
-67.75,-8.916666666666664,76.0605697631836,73.8475112915039,31.8122501373291,25.56458282470703,2023,300,27,656,112,140,0.04043371230363846,129.37191772460938,0.06806096319634505
-67.58333333333333,-8.916666666666664,75.86412048339844,72.27525329589844,31.913999557495117,25.66170883178711,2030,308,24,662,100,136,0.03038712404668331,98.08720397949219,0.07789435763249158
-67.41666666666667,-8.916666666666664,75.64075469970703,70.52748107910156,32.02349853515625,25.73120880126953,2036,312,22,504,93,136,0.02541222795844078,48.88364028930664,0.13504741964763714
-67.25,-8.916666666666664,75.37348937988281,69.34642791748047,32.39550018310547,25.874250411987305,2058,310,22,512,174,131,0.04631109535694122,316.8921813964844,0.17467356211336652
-67.08333333333333,-8.916666666666664,75.35428619384766,67.15648651123047,32.377750396728516,25.821125030517578,2052,302,22,509,173,154,0.04044594615697861,321.10400390625,0.2024052089378958
-66.91666666666667,-8.916666666666664,75.36381530761719,64.62446594238281,32.29949951171875,25.836292266845703,2016,291,21,499,166,155,0.016555361449718475,29.70989227294922,0.13082374681111705
-66.75,-8.916666666666664,75.69564056396484,62.525489807128906,32.2192497253418,25.881250381469727,1984,282,20,493,161,149,0.006672122050076723,69.54474639892578,0.12731463598157625
-66.58333333333333,-8.916666666666664,75.81258392333984,60.79249572753906,32.285499572753906,25.947792053222656,1960,274,21,490,158,144,0.007799250539392233,53.277442932128906,0.09919591044920627
-66.41666666666667,-8.916666666666664,75.900787353515625,58.7932243347168,32.302249908447266,25.949874877929688,1932,265,21,485,155,149,0.023526014760136604,7.634991645812988,0.10013895347558108
-66.25,-8.916666666666664,76.01891326904297,57.19548797607422,32.421749114990234,26.032167434692383,1902,257,22,480,149,137,0.047728490084409714,12.28885269165039,0.09442658346369788
-66.08333333333333,-8.916666666666664,76.142486572265625,55.8863639831543,32.4900016784668,26.072792053222656,1896,257,22,478,145,135,0.0629558265209198,18.077756881713867,0.0951543955420732
-65.91666666666667,-8.916666666666664,76.13495635986328,54.43143081665039,32.55500030517578,26.121374130249023,1904,263,21,477,141,127,0.059682272374629974,14.017751693725586,0.12464519306093276
